,SA1_CODE_2021,Weighted Population,Weighted vehicles,Household median age,Weekly household income,AREASQKM21_x,station,POIs,%of commercial landuse,%of education landuse,%of hospital landuse,%of industrial landuse,%of other landuse,%of parkland landuse,%of primary production landuse,%of residential landuse,%of transport landuse,%of water landuse,Vehicle/Population,Population density,Station density,POI density,Vehicle density,Total Students,total employed,employed density,Student density
3342,11401127861,352,133,50,1105,0.1637,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3778409090909091,2150.274893097129,6.108735491753206,0.0,812.4618204031765,75,112,684.1783750763591,458.15516188149047
3343,11401127862,1064,322,30,2224,0.9828,1,0,0.0,0.0,0.0,0.0,0.0,20.431420431420435,0.0,79.56857956857957,0.0,0.0,0.3026315789473684,1082.6210826210827,1.0175010175010175,0.0,327.63532763532766,375,534,543.3455433455433,381.56288156288156
3344,11401127901,0,0,0,0,36.4693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3345,11401127902,0,0,0,0,6.0588,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3346,11401127903,0,0,0,0,3.1628,2,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.6323510813203491,0.0,0.0,0,0,0.0,0.0
3347,11401127905,365,137,47,1437,0.631,0,0,0.0,0.0,0.0,0.0,0.0,65.02377179080824,0.0,34.97622820919176,0.0,0.0,0.37534246575342467,578.446909667195,0.0,0.0,217.11568938193344,90,161,255.15055467511885,142.63074484944534
3348,11401127907,311,129,50,1327,0.2595,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.41479099678456594,1198.4585741811175,0.0,0.0,497.10982658959534,51,134,516.3776493256262,196.53179190751445
3349,11401127908,445,187,50,1160,0.339,2,8,7.846607669616517,0.0,0.0,0.0,0.0,0.0,0.0,92.15339233038348,0.0,0.0,0.4202247191011236,1312.6843657817108,5.899705014749262,23.59882005899705,551.622418879056,104,174,513.2743362831858,306.7846607669616
3350,11401127909,621,268,72,775,0.5946,0,2,0.0,0.0,9.43491422805247,0.0,0.0,0.0,0.0,90.56508577194752,0.0,0.0,0.43156199677938806,1044.3995963673058,0.0,3.3636057854019508,450.7231752438614,92,104,174.90750084090143,154.72586612848974
3351,11401127910,422,169,50,1111,0.2555,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4004739336492891,1651.6634050880625,0.0,0.0,661.4481409001957,101,147,575.3424657534247,395.30332681017615
3352,11401127912,280,116,50,1114,0.1663,0,0,0.0,0.0,0.0,0.0,0.0,6.674684305472038,0.0,93.32531569452796,0.0,0.0,0.4142857142857143,1683.7041491280818,0.0,0.0,697.5345760673481,57,87,523.1509320505111,342.7540589296452
3353,11401127913,537,191,41,1414,0.5294,0,0,0.0,0.0,0.0,0.0,0.0,62.73139403097847,0.0,37.268605969021536,0.0,0.0,0.35567970204841715,1014.3558745749906,0.0,0.0,360.78579523989424,149,210,396.6754816773706,281.4506989044201
3354,11401127914,289,113,52,959,0.2328,0,0,0.0,0.0,0.0,0.0,0.0,22.59450171821306,0.0,77.40549828178695,0.0,0.0,0.39100346020761245,1241.4089347079037,0.0,0.0,485.3951890034364,67,92,395.1890034364261,287.8006872852234
3355,11401127915,822,307,38,1388,0.3411,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3734793187347932,2409.8504837291116,0.0,0.0,900.0293169158604,259,300,879.5074758135444,759.3081207856933
3356,11401127916,582,230,47,1222,0.2896,0,0,0.0,0.0,0.0,0.0,0.0,10.497237569060776,0.0,89.50276243093923,0.0,0.0,0.3951890034364261,2009.6685082872928,0.0,0.0,794.1988950276242,142,228,787.292817679558,490.33149171270713
3357,11401127917,395,137,41,1271,0.5159,0,0,0.0,0.0,0.0,0.0,0.0,26.36169800348905,0.0,73.63830199651093,0.0,0.0,0.3468354430379747,765.6522581895716,0.0,0.0,265.55534018220584,110,155,300.4458228338825,213.21961620469082
3358,11401127918,268,105,48,1386,0.2008,1,1,0.0,0.0,0.0,0.0,0.0,7.221115537848606,0.0,92.7788844621514,0.0,0.0,0.3917910447761194,1334.6613545816733,4.9800796812749,4.9800796812749,522.9083665338645,65,124,617.5298804780876,323.7051792828685
3359,11401127919,223,70,44,1375,2.5511,0,0,0.0,1.2151620869428874,0.0,0.0,66.66536004076673,2.704715612872879,0.0,29.414762259417504,0.0,0.0,0.31390134529147984,87.41327270589157,0.0,0.0,27.439143898710363,70,93,36.454862608286625,27.439143898710363
3360,11401127921,427,171,54,993,0.3883,0,0,0.0,0.0,0.0,0.0,0.0,14.988411022405357,0.0,85.01158897759466,0.0,0.0,0.40046838407494145,1099.6652073139326,0.0,0.0,440.38114859644605,96,140,360.54596961112543,247.23152201905745
3361,11401127922,548,229,52,1083,0.4405,0,0,0.0,0.0,0.0,0.0,0.0,14.211123723041998,0.0,85.788876276958,0.0,0.0,0.41788321167883213,1244.0408626560727,0.0,0.0,519.8637911464245,128,200,454.0295119182747,290.5788876276958
3362,11401127923,652,255,49,1407,0.6967,1,3,0.0,0.0,0.0,0.0,5.569111525764317,4.521314769628247,0.0,89.90957370460744,0.0,0.0,0.3911042944785276,935.840390411942,1.4353380221042056,4.306014066312617,366.01119563657244,143,257,368.8818716807808,205.2533371609014
3363,11401127924,142,52,48,1680,0.7721,0,0,33.15632690066054,0.0,0.0,0.0,0.0,52.18235979795362,0.0,14.661313301385832,0.0,0.0,0.36619718309859156,183.91400077710142,0.0,0.0,67.34878901696672,40,68,88.07149332987954,51.80676078228209
3364,11401127925,313,141,53,1018,0.3039,0,1,0.0,0.0,0.0,0.0,0.0,13.919052319842054,0.0,86.08094768015795,0.0,0.0,0.4504792332268371,1029.9440605462323,0.0,3.2905561039815727,463.9684106614018,75,102,335.63672260612043,246.79170779861798
3365,11401127926,311,137,52,915,0.2663,0,1,0.0,0.0,0.0,0.0,0.0,25.309800976342473,0.0,74.69019902365753,0.0,0.0,0.4405144694533762,1167.8558017273751,0.0,3.755163349605708,514.4573788959821,79,107,401.8024784078108,296.6579046188509
3366,11401127927,462,190,43,972,0.2484,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.41125541125541126,1859.903381642512,0.0,0.0,764.8953301127214,125,158,636.0708534621577,503.2206119162641
3367,11401127928,474,184,42,1073,0.2355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3881856540084388,2012.7388535031848,0.0,0.0,781.3163481953292,118,186,789.8089171974523,501.0615711252654
3368,11401127929,468,204,50,941,0.3464,2,6,11.951501154734412,8.025404157043878,0.0,0.0,0.0,12.73094688221709,0.0,67.29214780600462,0.0,0.0,0.4358974358974359,1351.039260969977,5.773672055427252,17.321016166281755,588.9145496535797,107,166,479.2147806004619,308.891454965358
3369,11401127930,386,154,47,1116,0.3576,0,0,0.0,0.0,0.0,0.0,0.0,42.030201342281885,0.0,57.969798657718115,0.0,0.0,0.39896373056994816,1079.4183445190158,0.0,0.0,430.6487695749441,114,144,402.6845637583893,318.79194630872485
3370,11401127931,431,178,48,909,0.489,0,0,0.0,0.0,0.0,0.0,0.0,51.00204498977505,0.0,48.99795501022496,0.0,0.0,0.41299303944315546,881.3905930470348,0.0,0.0,364.00817995910023,109,140,286.2985685071575,222.9038854805726
3371,11401127932,434,180,50,955,0.258,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4147465437788018,1682.1705426356589,0.0,0.0,697.6744186046511,111,133,515.5038759689922,430.2325581395349
3372,11401127933,317,143,53,943,0.566,0,2,0.0,0.0,0.0,0.0,0.0,73.7809187279152,0.0,26.21908127208481,0.0,0.0,0.45110410094637227,560.0706713780919,0.0,3.53356890459364,252.65017667844526,73,112,197.87985865724383,128.97526501766785
3373,11401127934,531,220,43,930,0.2562,0,0,0.0,0.0,0.0,0.0,0.0,6.0889929742388755,0.0,93.91100702576112,0.0,0.0,0.4143126177024482,2072.599531615925,0.0,0.0,858.704137392662,121,181,706.4793130366901,472.28727556596414
3374,11401127935,261,104,42,1181,0.2701,0,0,0.0,0.0,0.0,0.0,0.0,29.914846353202517,0.0,70.08515364679748,0.0,0.0,0.39846743295019155,966.3087745279526,0.0,0.0,385.04257682339875,66,111,410.958904109589,244.35394298407996
3375,11401127936,630,231,39,1263,0.4352,2,1,0.0,0.0,0.0,0.0,0.0,4.319852941176471,0.0,95.68014705882352,0.0,0.0,0.36666666666666664,1447.610294117647,4.595588235294118,2.297794117647059,530.7904411764706,199,236,542.279411764706,457.26102941176475
3376,11401127937,448,169,42,1216,0.3581,0,0,0.0,0.0,0.0,0.0,0.0,14.297682211672717,0.0,85.70231778832728,0.0,0.0,0.37723214285714285,1251.047193521363,0.0,0.0,471.9352136274784,126,181,505.44540631108634,351.8570231778833
3377,11401127938,0,0,0,0,3.0464,2,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.6565126050420168,0.0,0.0,0,0,0.0,0.0
3378,11401127939,313,111,45,1359,0.1542,0,0,0.0,0.0,0.0,0.0,0.0,17.769130998702984,0.0,82.23086900129701,0.0,0.0,0.3546325878594249,2029.8313878080414,0.0,0.0,719.8443579766537,71,113,732.8145265888456,460.4409857328145
3379,11401127940,291,126,50,1213,0.2756,0,1,0.0,0.0,0.0,0.0,0.0,8.708272859216255,0.0,91.29172714078372,0.0,0.0,0.4329896907216495,1055.878084179971,0.0,3.6284470246734397,457.1843251088534,66,122,442.67053701015965,239.477503628447
3380,11401127941,437,155,51,1011,0.2183,0,0,0.0,0.0,22.99587723316537,0.0,0.0,14.521300961978929,0.0,62.4828218048557,0.0,0.0,0.35469107551487417,2001.8323408153917,0.0,0.0,710.0320659642693,106,143,655.0618415025195,485.57031607879065
3381,11401127942,400,145,46,1464,0.1745,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3625,2292.2636103151863,0.0,0.0,830.945558739255,110,185,1060.1719197707737,630.3724928366763
3382,11401127943,216,97,53,976,1.0685,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.44907407407407407,202.15255030416472,0.0,0.9358914365933552,90.78146934955545,48,94,87.97379503977538,44.92278895648105
3383,11401127944,639,318,78,753,0.3834,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.49765258215962443,1666.6666666666665,0.0,0.0,829.4209702660406,83,19,49.5565988523735,216.48408972352632
3384,11401127945,94,29,50,1625,5.2023,0,0,0.0,0.0,0.0,0.0,54.40093804663323,0.0,0.0,45.599061953366785,0.0,0.0,0.30851063829787234,18.068931049728004,0.0,0.0,5.574457451511831,32,39,7.496684158929704,6.151125463737193
3385,11401127946,76,26,45,1375,7.0504,0,1,0.0,0.0,0.0,0.0,74.94893906728697,25.05106093271304,0.0,0.0,0.0,0.0,0.34210526315789475,10.77953023941904,0.0,0.1418359242028821,3.6877340292749348,21,34,4.822421422897992,2.9785544082605244
3386,11401128001,202,88,65,1089,0.1857,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.06731287022077,0.0,24.932687129779215,0.43564356435643564,1087.7759827679051,10.770059235325794,0.0,473.88260635433494,43,58,312.33171782444805,231.55627355950458
3387,11401128002,264,116,59,795,0.5533,2,0,0.0,0.0,0.0,0.0,0.0,60.18434845472619,0.0,39.81565154527381,0.0,0.0,0.4393939393939394,477.13717693836975,3.614675582866438,0.0,209.65118380625339,51,79,142.7796855232243,92.17422736309416
3388,11401128003,567,202,68,783,0.7647,5,0,0.0,3.9492611481626785,0.0,0.0,0.0,32.888714528573296,0.0,63.162024323264035,0.0,0.0,0.3562610229276896,741.4672420557081,6.53851183470642,0.0,264.15587812213937,149,123,160.84739113377793,194.84765267425132
3389,11401128004,323,152,57,860,0.3027,0,0,0.0,0.0,0.0,0.0,0.0,25.338619094813343,0.0,74.66138090518665,0.0,0.0,0.47058823529411764,1067.0630987776676,0.0,0.0,502.14734060125534,71,101,333.66369342583414,234.55566567558637
3390,11401128005,425,159,53,1364,28.1516,18,1,0.0,0.0,0.0,0.0,75.27422952869463,0.0,0.0,24.725770471305363,0.0,0.0,0.37411764705882355,15.096832862075336,0.6393952741584848,0.03552195967547138,5.647991588399949,91,169,6.003211185154663,3.2324983304678954
3391,11401128006,711,331,61,798,4.6713,9,3,0.0,0.0,0.0,0.0,46.473144520797206,39.44084087941258,0.0,14.086014599790207,0.0,0.0,0.46554149085794655,152.2060240190097,1.9266585318861988,0.642219510628733,70.85821933937021,115,209,44.74129257380173,24.61841457410143
3392,11401128007,13,3,59,75,2.2292,0,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.23076923076923078,5.831688498115916,0.0,1.794365691727974,1.3457742687959806,3,4,1.794365691727974,1.3457742687959806
3393,11401128008,306,131,56,939,0.181,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42810457516339867,1690.6077348066299,0.0,0.0,723.756906077348,67,116,640.8839779005525,370.1657458563536
3394,11401128009,338,136,58,952,0.4385,1,0,0.0,0.0,0.0,0.0,43.76282782212086,0.0,0.0,56.23717217787914,0.0,0.0,0.40236686390532544,770.8095781071836,2.280501710376283,0.0,310.1482326111745,67,111,253.13568985176738,152.79361459521095
3395,11401128010,309,145,63,645,0.5539,2,4,8.575555154359991,0.0,0.0,0.0,47.49954865499187,0.0,0.0,43.92489619064813,0.0,0.0,0.4692556634304207,557.8624300415238,3.6107600649936815,7.221520129987363,261.7801047120419,68,70,126.37660227477885,122.76584220978518
3396,11401128011,284,141,64,875,0.6327,2,7,5.4528212422949265,0.0,0.0,0.0,35.79895685158843,2.212739054844318,0.0,36.2415046625573,0.0,20.293978188715027,0.4964788732394366,448.86992255413304,3.16105579263474,11.063695274221589,222.85443338074916,31,81,128.02275960170695,48.996364785838466
3397,11401128012,340,158,67,1044,0.4181,2,0,0.0,0.0,0.0,0.0,0.0,9.85410188950012,0.0,64.29083951207845,0.0,25.855058598421422,0.4647058823529412,813.2025831140875,4.7835446065534555,0.0,377.900023917723,45,74,176.99115044247787,107.62975364745276
3398,11401128013,333,125,59,1269,0.7574,3,3,0.0,0.0,0.0,0.0,0.0,42.606284658040664,0.0,57.393715341959336,0.0,0.0,0.37537537537537535,439.6620015843676,3.960918933192501,3.960918933192501,165.03828888302087,92,135,178.24135199366253,121.46818061790336
3399,11401128014,284,117,56,1093,0.5962,3,8,0.0,0.0,0.0,0.0,0.0,41.52968802415296,0.0,58.47031197584703,0.0,0.0,0.4119718309859155,476.35021804763505,5.031868500503188,13.418316001341832,196.24287151962432,60,109,182.82455551828247,100.63737001006375
3400,11401128101,283,98,53,1541,11.39,1,0,0.0,0.0,0.0,0.0,89.35557506584722,0.0,0.0,10.644424934152768,0.0,0.0,0.3462897526501767,24.84635645302897,0.08779631255487269,0.0,8.604038630377524,57,126,11.06233538191396,5.004389815627744
3401,11401128102,388,136,43,2016,0.7738,5,1,0.0,0.5944688550012922,0.0,0.0,0.0,0.0,0.0,99.4055311449987,0.0,0.0,0.35051546391752575,501.42155595761176,6.461617989144481,1.2923235978288963,175.7560093047299,113,201,259.75704316360816,146.03256655466527
3402,11401128103,499,167,45,1773,55.1658,11,10,0.0,0.0,0.0,0.0,75.39073121390426,0.0,0.0,24.609268786095733,0.0,0.0,0.3346693386773547,9.045459324436518,0.19939890294349036,0.1812717299486276,3.027237890142081,131,233,4.223631307803023,2.3746596623270215
3403,11401128104,371,137,51,1708,7.3256,0,1,0.0,0.0,0.0,0.0,95.63039204979796,0.0,0.0,4.369607950202031,0.0,0.0,0.3692722371967655,50.644315823959815,0.0,0.1365075898219941,18.701539805613194,94,175,23.888828218848968,12.831713443267446
3404,11401128105,428,144,50,1859,222.6096,0,1,0.0,0.0,0.0,0.0,88.33801417369241,3.2174263823303217,8.444559443977258,0.0,0.0,0.0,0.3364485981308411,1.9226484392407155,0.0,0.00449216925056242,0.6468723720809885,122,214,0.9613242196203577,0.5480446485686152
3405,11401128106,279,100,52,1542,5.4641,2,1,0.0,0.0,0.0,0.0,65.41058911806154,0.0,34.58941088193848,0.0,0.0,0.0,0.35842293906810035,51.06055892095679,0.3660255119781849,0.18301275598909245,18.301275598909243,70,111,20.31441591478926,12.810892919236471
3406,11401128107,421,121,42,1712,20.6527,4,1,0.0,0.0,0.0,0.0,34.97847739036543,0.0,50.9923641945121,14.029158415122478,0.0,0.0,0.28741092636579574,20.38474388336634,0.19367927680158042,0.048419819200395106,5.858798123247808,146,180,8.715567456071119,7.069293603257686
3407,11401128108,386,125,43,1828,34.5198,9,2,0.0,0.0,0.0,0.0,49.86123905700496,0.0,43.55036819448548,6.588392748509551,0.0,0.0,0.3238341968911917,11.181988308159376,0.2607199346462031,0.0579377632547118,3.6211102034194873,104,189,5.475118627570264,3.012763689245013
3408,11401128109,258,93,47,1478,2.0256,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36046511627906974,127.36966824644551,1.481042654028436,0.0,45.91232227488152,64,136,67.14060031595577,31.595576619273306
3409,11401128110,393,127,48,1542,16.0491,9,0,0.0,0.0585702625069318,0.0,0.0,67.67606906306276,0.0,0.0,32.26536067443034,0.0,0.0,0.3231552162849873,24.487354431089596,0.560779109108922,0.0,7.9132163174259,135,172,10.71711186297051,8.41168663663383
3410,11401128201,0,0,75,0,2.488,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0
3411,11401128202,468,195,53,923,0.3839,1,7,29.799426934097426,0.0,0.0,0.0,0.0,15.056004167752018,0.0,55.14456889815056,0.0,0.0,0.4166666666666667,1219.0674654858035,2.6048450117218023,18.23391508205262,507.94477728575146,99,183,476.68663714508983,257.87965616045847
3412,11401128204,609,239,48,1383,2.6264,1,0,0.0,0.0,0.0,0.0,0.0,84.18367346938776,0.0,15.816326530612246,0.0,0.0,0.3924466338259442,231.8763326226013,0.38074931465123363,0.0,90.99908620164484,152,270,102.80231495583308,57.873895826987514
3413,11401128205,439,203,61,888,0.9029,1,1,0.0,0.0,0.0,0.0,0.0,14.099014287296487,0.0,41.9758555764758,0.0,43.92513013622771,0.4624145785876993,486.2110975744822,1.1075423634954036,1.1075423634954036,224.83109978956693,73,144,159.48610034333814,80.85059253516447
3414,11401128206,297,117,46,1104,0.205,0,0,0.0,0.0,0.0,0.0,0.0,15.414634146341465,0.0,84.58536585365853,0.0,0.0,0.3939393939393939,1448.7804878048782,0.0,0.0,570.7317073170732,75,128,624.390243902439,365.8536585365854
3415,11401128207,383,189,57,752,1.2637,2,5,8.055709424705231,0.0,0.0,40.80873625069241,16.15889847273878,19.783176386800665,0.0,15.193479465062907,0.0,0.0,0.4934725848563969,303.07826224578616,1.582654110944053,3.956635277360133,149.560813484213,68,135,106.82915248872358,53.81023977209781
3416,11401128208,392,177,53,913,0.2851,0,1,0.0,0.0,0.0,0.0,0.0,8.277797264117853,0.0,91.72220273588214,0.0,0.0,0.45153061224489793,1374.9561557348297,0.0,3.50754121360926,620.834794808839,81,151,529.6387232549982,284.11083830235003
3417,11401128209,310,135,53,883,0.4784,1,7,17.74665551839465,32.31605351170568,0.0,0.0,0.0,15.802675585284282,0.0,34.13461538461539,0.0,0.0,0.43548387096774194,647.9933110367894,2.0903010033444818,14.632107023411372,282.19063545150505,81,94,196.48829431438128,169.314381270903
3418,11401128210,413,151,41,1073,0.1995,0,0,0.0,0.0,0.0,0.0,0.0,15.839598997493734,0.0,84.16040100250626,0.0,0.0,0.36561743341404357,2070.175438596491,0.0,0.0,756.8922305764411,137,149,746.8671679197995,686.7167919799498
3419,11401128211,376,143,48,833,0.2188,1,0,26.87385740402194,0.0,0.0,0.0,0.0,0.0,0.0,73.12614259597807,0.0,0.0,0.3803191489361702,1718.4643510054846,4.570383912248629,0.0,653.564899451554,113,90,411.3345521023766,516.4533820840951
3420,11401128212,494,196,51,1125,0.2665,1,0,0.0,0.0,0.0,0.0,0.0,7.467166979362102,0.0,92.53283302063792,0.0,0.0,0.3967611336032389,1853.6585365853657,3.7523452157598496,0.0,735.4596622889305,98,203,761.7260787992495,367.72983114446527
3421,11401128214,464,210,57,918,1.1452,2,4,0.0,0.0,0.0,0.0,0.0,59.43066713237862,0.0,40.56933286762138,0.0,0.0,0.4525862068965517,405.16940272441497,1.7464198393293748,3.4928396786587497,183.37408312958436,108,166,144.9528466643381,94.30667132378623
3422,11401128219,520,236,56,712,0.348,0,0,0.0,1.5229885057471262,0.0,0.0,0.0,8.275862068965518,0.0,90.20114942528735,0.0,0.0,0.45384615384615384,1494.2528735632186,0.0,0.0,678.1609195402299,140,148,425.2873563218391,402.2988505747127
3423,11401128220,343,144,59,1034,0.9668,0,0,0.0,0.0,0.0,0.0,0.0,71.20397186594953,0.0,28.796028134050477,0.0,0.0,0.4198250728862974,354.7786512205213,0.0,0.0,148.94497310715764,66,106,109.64004964832436,68.26644600744724
3424,11401128221,494,206,51,1212,1.0559,2,1,2.888531110900654,0.0,0.0,0.0,0.0,70.97262998389999,0.0,26.138838905199364,0.0,0.0,0.41700404858299595,467.84733402784354,1.89411876124633,0.947059380623165,195.094232408372,104,207,196.04129178899515,98.49417558480916
3425,11401128222,326,142,50,945,0.1938,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.43558282208588955,1682.1465428276574,0.0,0.0,732.7141382868937,87,118,608.875128998968,448.91640866873064
3426,11401128223,453,179,52,1375,0.3987,0,0,0.0,0.0,0.0,0.0,0.0,42.538249310258344,0.0,57.46175068974166,0.0,0.0,0.39514348785871967,1136.1926260346124,0.0,0.0,448.9591171306747,118,186,466.51617757712563,295.9618760973163
3427,11401128224,434,184,52,1256,0.4915,4,37,11.780264496439472,11.658189216683624,0.0,0.0,0.0,0.0,0.0,76.56154628687692,0.0,0.0,0.423963133640553,883.0111902339777,8.138351983723297,75.27975584944049,374.3641912512716,110,173,351.98372329603257,223.80467955239064
3428,11401128225,423,132,68,1375,0.6631,0,1,0.0,0.0,14.58301915246569,0.0,0.0,34.59508369778314,0.0,50.82189714975116,0.0,0.0,0.3120567375886525,637.9128336600814,0.0,1.5080681646810434,199.06499773789776,70,109,164.37942995023374,105.56477152767305
3429,11401128226,447,176,51,1309,1.3629,0,2,0.0,6.706288062220264,0.0,0.0,0.0,0.0,64.09861325115561,29.19509868662411,0.0,0.0,0.39373601789709173,327.9771076381246,0.0,1.4674590945777386,129.136400322841,115,187,137.20742534301857,84.37889793821998
3430,11401128227,526,199,51,1342,0.5793,2,6,0.0,0.0,0.0,0.0,0.0,41.17037804246505,0.0,58.82962195753496,0.0,0.0,0.37832699619771865,907.992404626273,3.4524426031417224,10.357327809425168,343.5180390126014,125,205,353.87536682202654,215.77766269635765
3431,11401128228,392,165,53,1273,0.375,0,1,0.0,0.0,0.0,0.0,0.0,15.28,0.0,84.72,0.0,0.0,0.42091836734693877,1045.3333333333333,0.0,2.6666666666666665,440.0,102,137,365.3333333333333,272.0
3432,11401128230,389,180,61,1341,0.6176,0,3,0.0,0.0,0.0,0.0,0.0,43.620466321243526,0.0,56.37953367875649,0.0,0.0,0.46272493573264784,629.8575129533679,0.0,4.857512953367875,291.4507772020725,73,145,234.77979274611397,118.19948186528497
3433,11401128231,490,211,59,1306,0.7124,0,2,0.0,0.0,0.0,0.0,0.0,40.440763615946096,0.0,59.55923638405392,0.0,0.0,0.4306122448979592,687.8158338012353,0.0,2.807411566535654,296.1819202695115,83,194,272.31892195395847,116.50758001122963
3434,11401128232,243,109,57,1221,0.4303,0,0,0.0,0.0,0.0,0.0,0.0,57.54125029049501,0.0,42.45874970950499,0.0,0.0,0.448559670781893,564.7222867766674,0.0,0.0,253.31164303973972,46,93,216.12828259353938,106.90216128282593
